passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
202,P00175,Puji Nababan,prasetya81@example.net,(021) 048-1035,Denpasar,2024-06-24,Gold,2025-06-20,,True
203,P00176,Natalia Mulyani,mutama@example.org,+62-050-297-7574,Pekalongan,2023-09-21,Basic,2023-09-21,,True
204,P00177,drg. Kemba Hutasoit,hidayantoakarsana@example.net,+62 (002) 320-9306,Medan,2023-02-22,Gold,2023-02-22,,True
205,P00178,"T. Wisnu Mandasari, M.Kom.",mahendrajarwi@example.com,(028) 720-4533,Batam,2024-11-23,Basic,2024-11-23,,True
206,P00179,Calista Nuraini,saptonoleo@example.org,+62-760-012-1206,Meulaboh,2023-12-06,Basic,2023-12-06,2025-09-21,False
207,P00179,Calista Nuraini,saptonoleo@example.org,+62-760-012-1206,Meulaboh,2023-12-06,Gold,2025-09-21,,True
208,P00180,Calista Maulana,yuliartimartana@example.com,+62-0282-507-0146,Mataram,2024-04-19,Platinum,2024-04-19,,True
209,P00181,Lidya Haryanto,solehthamrin@example.net,+62 (49) 138 1146,Surabaya,2023-04-05,Basic,2023-04-05,,True
210,P00182,"R. Aurora Pranowo, S.E.",septi88@example.org,+62 (71) 633 9285,Bima,2024-03-17,Platinum,2024-03-17,,True
211,P00183,Asirwada Narpati,oni24@example.com,+62 (14) 313-5772,Bima,2023-05-23,Gold,2023-05-23,,True
212,P00184,Wardaya Pudjiastuti,mulyahartati@example.net,(019) 530 9552,Bitung,2024-08-24,Gold,2024-08-24,,True
213,P00185,"Baktiono Hutasoit, S.IP",fmelani@example.net,+62 (85) 401 5672,Bima,2024-10-21,Basic,2024-10-21,,True
214,P00186,"drg. Zamira Kusumo, S.Pt",violetjanuar@example.net,+62 (068) 445-5841,Solok,2023-11-03,Gold,2023-11-03,,True
215,P00187,Nurul Habibi,kuncaradabukke@example.net,0839439491,Sorong,2023-03-15,Basic,2023-03-15,2025-10-17,False
216,P00187,Nurul Habibi,kuncaradabukke@example.net,0839439491,Sorong,2023-03-15,Gold,2025-10-17,,True
217,P00188,Lantar Adriansyah,edongoran@example.com,(0849) 920-4049,Batam,2024-11-05,Basic,2024-11-05,2025-07-16,False
218,P00188,Lantar Adriansyah,edongoran@example.com,(0849) 920-4049,Batam,2024-11-05,Gold,2025-07-16,,True
219,P00189,Dt. Gangsar Wulandari,murtifirmansyah@example.org,+62 (096) 520-0346,Pontianak,2024-11-14,Platinum,2024-11-14,,True
220,P00190,Eva Adriansyah,luthfifirmansyah@example.com,(041) 524 9770,Magelang,2023-03-27,Basic,2023-03-27,,True
221,P00191,Daru Winarno,praba20@example.org,+62 (010) 875-3070,Tomohon,2023-12-26,Basic,2023-12-26,,True
222,P00192,"Winda Budiman, S.IP",yance37@example.net,+62 (001) 727-1722,Langsa,2024-01-08,Basic,2024-01-08,,True
223,P00193,"Jamalia Padmasari, M.Farm",jane04@example.com,+62 (93) 131 3900,Tanjungbalai,2024-04-02,Basic,2024-04-02,,True
224,P00194,"Najib Mangunsong, S.Farm",kawaca08@example.org,086 953 6066,Yogyakarta,2023-07-21,Basic,2023-07-21,2025-04-19,False
225,P00194,"Najib Mangunsong, S.Farm",kawaca08@example.org,086 953 6066,Yogyakarta,2023-07-21,Gold,2025-04-19,,True
226,P00195,Dariati Nugroho,novi65@example.net,(079) 951-7946,Kupang,2023-04-10,Basic,2023-04-10,,True
227,P00196,Virman Mahendra,gunartobella@example.com,+62 (57) 550 9008,Kota Administrasi Jakarta Barat,2023-07-11,Gold,2023-07-11,,True
228,P00197,Wardi Prabowo,okto49@example.org,+62 (297) 507 7739,Kota Administrasi Jakarta Timur,2023-08-14,Gold,2023-08-14,,True
229,P00198,Wirda Budiyanto,dipa43@example.net,+62 (059) 641-0340,Parepare,2024-01-16,Basic,2024-01-16,,True
230,P00199,Cinthia Marbun,irmayuliarti@example.org,085 690 3634,Medan,2024-11-06,Basic,2024-11-06,,True
231,P00200,Mala Maryadi,vmardhiyah@example.net,(0213) 051 6167,Metro,2023-06-08,Basic,2023-06-08,,True
232,P00201,"dr. Agnes Sirait, S.E.I",fsitompul@example.net,(0033) 699 6538,Mojokerto,2024-09-16,Basic,2024-09-16,,True
233,P00202,Puspa Mansur,wasisanggraini@example.net,+62 (834) 275 5603,Yogyakarta,2024-08-16,Gold,2024-08-16,,True
234,P00203,"Tgk. Rini Agustina, S.Gz",indralestari@example.org,(013) 178 5710,Kota Administrasi Jakarta Selatan,2024-03-27,Basic,2024-03-27,,True
235,P00204,Edi Oktaviani,palastridewi@example.com,(0855) 228-5395,Sawahlunto,2023-06-14,Basic,2023-06-14,,True
236,P00205,Drs. Daliman Najmudin,perkasaoktaviani@example.org,+62 (009) 511-7902,Palu,2024-10-26,Basic,2024-10-26,,True
237,P00206,Zamira Tampubolon,caturanggazulkarnain@example.org,+62 (044) 613 4399,Samarinda,2023-05-07,Basic,2023-05-07,,True
238,P00207,"Surya Oktaviani, S.Psi",qsirait@example.net,(020) 554-8958,Padangpanjang,2023-12-04,Platinum,2023-12-04,,True
239,P00208,Suci Megantara,ismailusada@example.net,0861625896,Tebingtinggi,2023-06-24,Basic,2023-06-24,2025-10-26,False
240,P00208,Suci Megantara,ismailusada@example.net,0861625896,Tebingtinggi,2023-06-24,Gold,2025-10-26,,True
241,P00209,Ifa Rahayu,ajimin71@example.org,+62 (349) 368-6367,Tarakan,2024-05-22,Basic,2024-05-22,,True
242,P00210,Dt. Asirwanda Anggraini,,+62 (0173) 596-4852,Meulaboh,2024-08-31,Basic,2024-08-31,2025-04-23,False
243,P00210,Dt. Asirwanda Anggraini,,+62 (0173) 596-4852,Meulaboh,2024-08-31,Gold,2025-04-23,,True
244,P00211,"Drs. Dewi Wastuti, M.TI.",mandalaaswani@example.com,+62 (0197) 110 0524,Salatiga,2023-03-11,Basic,2023-03-11,,True
245,P00212,Artawan Hastuti,dipa42@example.net,+62-0092-410-8040,Madiun,2023-05-23,Basic,2023-05-23,,True
246,P00213,Usyi Suryono,kairav86@example.org,(0196) 467-8318,Kota Administrasi Jakarta Utara,2024-04-03,Basic,2024-04-03,2025-05-31,False
247,P00213,Usyi Suryono,kairav86@example.org,(0196) 467-8318,Kota Administrasi Jakarta Utara,2024-04-03,Gold,2025-05-31,,True
248,P00214,Hilda Kuswoyo,margana30@example.org,+62 (441) 211 7405,Lubuklinggau,2023-10-27,Basic,2023-10-27,2025-03-05,False
249,P00214,Hilda Kuswoyo,margana30@example.org,+62 (441) 211 7405,Lubuklinggau,2023-10-27,Gold,2025-03-05,,True
250,P00215,Juli Nasyidah,agussuryono@example.org,+62-046-879-0112,Lubuklinggau,2023-05-13,Basic,2023-05-13,,True
251,P00216,Mahfud Sirait,nnasyidah@example.com,+62 (0864) 026 7186,Purwokerto,2024-04-04,Basic,2024-04-04,2025-09-11,False
252,P00216,Mahfud Sirait,nnasyidah@example.com,+62 (0864) 026 7186,Purwokerto,2024-04-04,Gold,2025-09-11,,True
253,P00217,Clara Uyainah,xmaryati@example.net,(090) 307-4899,Bau-Bau,2024-02-21,Platinum,2024-02-21,,True
254,P00218,Dr. Restu Siregar,gunartoartawan@example.net,+62 (465) 986-5846,Bau-Bau,2024-11-13,Basic,2024-11-13,,True
255,P00219,dr. Najwa Napitupulu,elisa13@example.org,(0853) 812 9634,Palu,2023-05-02,Gold,2023-05-02,,True
256,P00220,Sadina Oktaviani,rdamanik@example.org,+62 (048) 612-4157,Kota Administrasi Jakarta Timur,2023-08-05,Gold,2023-08-05,2025-09-22,False
257,P00220,Sadina Oktaviani,rdamanik@example.org,+62 (048) 612-4157,Kota Administrasi Jakarta Timur,2023-08-05,Platinum,2025-09-22,,True
258,P00221,Rusman Nurdiyanti,prabowogatra@example.com,+62-069-834-1903,Ternate,2023-07-15,Basic,2023-07-15,2025-09-26,False
259,P00221,Rusman Nurdiyanti,prabowogatra@example.com,+62-069-834-1903,Ternate,2023-07-15,Gold,2025-09-26,,True
260,P00222,"R. Najwa Hutasoit, M.Farm",wasismarpaung@example.com,+62-0298-968-6703,Sungai Penuh,2023-07-12,Basic,2023-07-12,,True
261,P00223,"dr. Eman Mustofa, M.Kom.",utamaana@example.com,+62 (408) 195 0739,Tual,2023-12-04,Basic,2023-12-04,,True
262,P00224,Kairav Megantara,keziamaheswara@example.org,+62-170-905-7471,Samarinda,2024-03-19,Basic,2024-03-19,,True
263,P00225,Salimah Agustina,dasasantoso@example.net,0850934230,Kotamobagu,2024-01-26,Basic,2024-01-26,,True
264,P00226,Tomi Sinaga,cahyadi87@example.net,+62-0592-846-3121,Bontang,2024-06-02,Basic,2024-06-02,,True
265,P00227,Samiah Laksmiwati,solehnatsir@example.com,+62-011-774-4651,Cimahi,2023-12-18,Gold,2023-12-18,2025-06-27,False
266,P00227,Samiah Laksmiwati,solehnatsir@example.com,+62-011-774-4651,Cimahi,2023-12-18,Platinum,2025-06-27,,True
267,P00228,"Fitria Suryatmi, S.E.",ana90@example.net,+62 (073) 621 8415,Madiun,2024-03-29,Basic,2024-03-29,,True
268,P00229,Oliva Aryani,nasyiahasmuni@example.net,+62 (22) 324 5650,Lubuklinggau,2023-07-07,Gold,2023-07-07,,True
269,P00230,Gawati Saptono,emin53@example.org,+62 (01) 412-9432,Tanjungbalai,2024-11-28,Basic,2024-11-28,,True
270,P00231,Pranawa Sihombing,makara65@example.org,+62-823-283-7748,Medan,2024-03-19,Basic,2024-03-19,,True
271,P00232,Rafid Hutasoit,gatotmardhiyah@example.org,+62 (28) 498 0730,Kota Administrasi Jakarta Pusat,2023-11-08,Basic,2023-11-08,2025-07-30,False
272,P00232,Rafid Hutasoit,gatotmardhiyah@example.org,+62 (28) 498 0730,Kota Administrasi Jakarta Pusat,2023-11-08,Gold,2025-07-30,,True
273,P00233,Vanesa Yulianti,galur39@example.org,+62-590-855-4790,Probolinggo,2024-04-14,Gold,2024-04-14,,True
274,P00234,Kani Ramadan,irsadnasyiah@example.net,+62-0990-841-6441,Tasikmalaya,2023-11-04,Platinum,2023-11-04,,True
275,P00235,Waluyo Nugroho,handayanisabri@example.com,+62-0646-048-8961,Pariaman,2024-02-02,Basic,2024-02-02,,True
276,P00236,"Drs. Hani Firgantoro, S.T.",susantikasim@example.com,+62-065-426-8173,Malang,2024-02-03,Gold,2024-02-03,,True
277,P00237,Balamantri Winarno,faridamarsudi@example.net,+62 (015) 060-2133,Bengkulu,2023-05-21,Basic,2023-05-21,2025-08-27,False
278,P00237,Balamantri Winarno,faridamarsudi@example.net,+62 (015) 060-2133,Bengkulu,2023-05-21,Gold,2025-08-27,,True
279,P00238,Balangga Rajata,kariman94@example.com,(0181) 647-3308,Mojokerto,2023-10-16,Basic,2023-10-16,,True
280,P00239,Tgk. Farhunnisa Marbun,kariman46@example.com,+62-0705-006-2013,Salatiga,2024-08-21,Basic,2024-08-21,2025-05-26,False
281,P00239,Tgk. Farhunnisa Marbun,kariman46@example.com,+62-0705-006-2013,Salatiga,2024-08-21,Gold,2025-05-26,,True
282,P00240,"Zahra Kurniawan, S.Pd",mustofajaya@example.org,+62 (017) 832-6336,Sabang,2023-10-25,Basic,2023-10-25,,True
283,P00241,"Dr. Siska Wijaya, S.Pd",halimahraharja@example.net,+62 (034) 207 7941,Surakarta,2023-05-31,Platinum,2023-05-31,,True
284,P00242,Kamaria Sinaga,gmustofa@example.com,+62 (0766) 776 3448,Sabang,2023-08-27,Basic,2023-08-27,,True
285,P00243,Akarsana Narpati,kamariaprasetya@example.com,+62 (086) 354 4644,Dumai,2023-03-07,Gold,2023-03-07,,True
286,P00244,Cayadi Prastuti,ibun03@example.org,+62 (0941) 735 7207,Bitung,2023-01-16,Basic,2023-01-16,,True
287,P00245,Atma Yulianti,prayoganarpati@example.com,+62-30-461-8669,Lhokseumawe,2023-07-13,Basic,2023-07-13,,True
288,P00246,Galar Tampubolon,septizulkarnain@example.net,+62-549-264-0886,Cimahi,2023-04-02,Basic,2023-04-02,,True
289,P00247,"Puti Salimah Sihotang, S.Pd",ukusmawati@example.org,+62 (74) 622 1022,Yogyakarta,2024-04-15,Platinum,2024-04-15,,True
290,P00248,Drs. Zamira Siregar,cayadi08@example.net,+62 (83) 259 4893,Tangerang,2023-06-28,Basic,2023-06-28,,True
291,P00249,"dr. Ida Permata, S.IP",rudi52@example.com,083 243 6318,Tanjungpinang,2023-07-03,Basic,2023-07-03,,True
292,P00250,"T. Pardi Kusmawati, S.Sos",gambira49@example.org,+62 (881) 819 0637,Surakarta,2023-06-13,Basic,2023-06-13,,True
293,P00251,Calista Iswahyudi,nmansur@example.net,+62 (0256) 493-3545,Medan,2023-03-06,Gold,2023-03-06,,True
294,P00252,"Saka Agustina, S.E.",hariyahhasan@example.org,(0459) 260 2932,Makassar,2024-03-28,Basic,2024-03-28,,True
295,P00253,Sutan Kenes Sitorus,sinagaian@example.com,0828646428,Salatiga,2024-11-03,Basic,2024-11-03,2025-07-05,False
296,P00253,Sutan Kenes Sitorus,sinagaian@example.com,0828646428,Salatiga,2024-11-03,Gold,2025-07-05,,True
297,P00254,Elvina Prastuti,ppradana@example.net,+62-662-022-9200,Tangerang Selatan,2023-08-06,Platinum,2023-08-06,,True
298,P00255,Lulut Susanti,fpuspita@example.com,+62 (0785) 042-1037,Pangkalpinang,2023-11-16,Basic,2023-11-16,2025-03-27,False
299,P00255,Lulut Susanti,fpuspita@example.com,+62 (0785) 042-1037,Pangkalpinang,2023-11-16,Gold,2025-03-27,,True
300,P00256,Tgk. Langgeng Kusmawati,malamegantara@example.net,(0100) 171 5846,Pematangsiantar,2023-10-22,Basic,2023-10-22,,True
301,P00257,"Febi Tamba, S.Gz",ajiono61@example.net,(0252) 406 8630,Kediri,2023-03-02,Basic,2023-03-02,2025-05-20,False
302,P00257,"Febi Tamba, S.Gz",ajiono61@example.net,(0252) 406 8630,Kediri,2023-03-02,Gold,2025-05-20,,True
303,P00258,Ida Palastri,mulyanto38@example.org,+62-59-813-4170,Kota Administrasi Jakarta Barat,2024-08-25,Gold,2024-08-25,,True
304,P00259,"Puti Gasti Andriani, S.E.I",najwa32@example.com,(003) 085 7633,Pangkalpinang,2023-08-19,Basic,2023-08-19,2025-03-29,False
305,P00259,"Puti Gasti Andriani, S.E.I",najwa32@example.com,(003) 085 7633,Pangkalpinang,2023-08-19,Gold,2025-03-29,,True
306,P00260,Karen Mandasari,jadriansyah@example.net,+62 (241) 324 8340,Sorong,2024-05-21,Gold,2024-05-21,,True
307,P00261,Putri Nainggolan,eluh41@example.com,+62 (0682) 782 5540,Medan,2023-04-04,Basic,2023-04-04,2025-05-01,False
308,P00261,Putri Nainggolan,eluh41@example.com,+62 (0682) 782 5540,Medan,2023-04-04,Gold,2025-05-01,,True
309,P00262,Ilyas Putra,bsaptono@example.net,+62-24-094-4074,Bengkulu,2023-08-13,Platinum,2023-08-13,,True
310,P00263,Daliman Prastuti,esuwarno@example.com,+62-50-171-4176,Magelang,2023-05-19,Gold,2023-05-19,,True
311,P00264,"Salsabila Purnawati, S.Gz",rajatakarja@example.net,+62 (0255) 269-4168,Jambi,2024-08-31,Basic,2024-08-31,,True
312,P00265,"Malika Hakim, M.Pd",lailafujiati@example.com,0882857299,Malang,2024-09-29,Basic,2024-09-29,2025-07-01,False
313,P00265,"Malika Hakim, M.Pd",lailafujiati@example.com,0882857299,Malang,2024-09-29,Gold,2025-07-01,,True
314,P00266,T. Raihan Lailasari,manullangtedi@example.com,+62 (0324) 515-5760,Kota Administrasi Jakarta Utara,2024-08-24,Platinum,2024-08-24,,True
315,P00267,"Rahmi Wibowo, S.T.",wulanlestari@example.com,+62 (151) 974-7277,Pontianak,2024-09-23,Basic,2024-09-23,,True
316,P00268,Sabrina Purnawati,emilmaryadi@example.net,(095) 183-5084,Parepare,2024-08-13,Basic,2024-08-13,2025-10-07,False
317,P00268,Sabrina Purnawati,emilmaryadi@example.net,(095) 183-5084,Parepare,2024-08-13,Gold,2025-10-07,,True
318,P00269,"KH. Cawisadi Prasetya, M.TI.",qpermadi@example.net,+62-553-431-2559,Banjar,2023-03-23,Gold,2023-03-23,,True
319,P00270,Prabowo Mustofa,kanimandasari@example.com,(0976) 565 5472,Cilegon,2024-08-20,Basic,2024-08-20,,True
320,P00271,"Purwadi Thamrin, S.Farm",fmansur@example.net,(0870) 125 0299,Depok,2023-10-09,Gold,2023-10-09,2025-09-14,False
321,P00271,"Purwadi Thamrin, S.Farm",fmansur@example.net,(0870) 125 0299,Depok,2023-10-09,Platinum,2025-09-14,,True
322,P00272,"H. Najam Napitupulu, S.Psi",handayaniyoga@example.com,0874565001,Pontianak,2024-01-11,Basic,2024-01-11,,True
323,P00273,Febi Prastuti,mwaluyo@example.net,0811911279,Semarang,2024-04-07,Basic,2024-04-07,,True
324,P00274,Bakijan Utami,jarwi11@example.org,+62-057-178-6561,Banjarbaru,2023-09-30,Basic,2023-09-30,,True
325,P00275,Harsana Aryani,hastaprayoga@example.com,+62 (512) 720 3023,Bogor,2023-08-19,Basic,2023-08-19,,True
326,P00276,Vicky Kusmawati,maryatiumay@example.com,+62-74-078-7282,Sabang,2024-05-04,Basic,2024-05-04,,True
327,P00277,"Tgk. Slamet Hartati, S.E.I",lidyalestari@example.org,+62-0121-960-1340,Kotamobagu,2024-06-19,Basic,2024-06-19,,True
328,P00278,Nurul Waskita,,+62 (688) 547-0677,Pekanbaru,2024-01-19,Basic,2024-01-19,,True
329,P00279,Gara Haryanti,hramadan@example.net,+62-003-499-7625,Padangpanjang,2024-05-14,Basic,2024-05-14,,True
330,P00280,"Lembah Latupono, S.I.Kom",halimahmakuta@example.org,(0572) 162 4366,Pangkalpinang,2023-02-18,Basic,2023-02-18,,True
331,P00281,Julia Putra,qfirmansyah@example.net,(072) 820-4728,Batam,2023-03-17,Basic,2023-03-17,,True
332,P00282,Nilam Zulkarnain,prabowokezia@example.net,(0246) 376-7378,Subulussalam,2023-11-17,Gold,2023-11-17,,True
333,P00283,"Tgk. Darijan Damanik, S.T.",xananakusmawati@example.org,+62-092-264-1035,Bekasi,2023-08-27,Basic,2023-08-27,,True
334,P00284,Salsabila Habibi,hadi55@example.com,083 820 8011,Tanjungbalai,2023-12-04,Basic,2023-12-04,,True
335,P00285,"Cakrabirawa Uwais, S.Gz",fujiatinasab@example.org,+62-82-808-8642,Bitung,2023-07-30,Basic,2023-07-30,,True
336,P00286,Ghani Maulana,zprakasa@example.net,+62 (231) 806 9840,Parepare,2024-11-09,Gold,2024-11-09,,True
337,P00287,Jamal Saefullah,bagyawidodo@example.org,(0667) 525 9061,Payakumbuh,2024-10-08,Basic,2024-10-08,,True
338,P00288,"Heru Saputra, S.Pt",simbolonwasis@example.com,(031) 155 1262,Tebingtinggi,2024-01-30,Gold,2024-01-30,,True
339,P00289,Tgk. Laila Sitompul,ihsannamaga@example.net,(0952) 290-7777,Blitar,2024-05-05,Basic,2024-05-05,2025-04-16,False
340,P00289,Tgk. Laila Sitompul,ihsannamaga@example.net,(0952) 290-7777,Blitar,2024-05-05,Gold,2025-04-16,,True
341,P00290,Dr. Edi Mangunsong,widodogandi@example.org,+62 (345) 471 1112,Manado,2023-11-23,Gold,2023-11-23,,True
342,P00291,"Maimunah Permadi, S.Sos",handayanizahra@example.org,+62 (421) 208-0833,Tomohon,2024-08-19,Basic,2024-08-19,,True
343,P00292,Yono Mustofa,budioktaviani@example.com,(0074) 401-8785,Semarang,2024-10-08,Basic,2024-10-08,2025-06-17,False
344,P00292,Yono Mustofa,budioktaviani@example.com,(0074) 401-8785,Semarang,2024-10-08,Gold,2025-06-17,,True
345,P00293,Ayu Marbun,baktiadi09@example.com,+62 (38) 998-7676,Kediri,2024-09-25,Gold,2024-09-25,,True
346,P00294,Almira Astuti,hidayatpurwa@example.com,0872879005,Sibolga,2023-04-09,Gold,2023-04-09,,True
347,P00295,Gaman Astuti,umay08@example.com,+62 (95) 415 3741,Purwokerto,2023-09-08,Platinum,2023-09-08,,True
348,P00296,"Tedi Prasasta, M.Kom.",firmansyahgilang@example.org,+62-0207-116-6447,Cirebon,2024-02-13,Basic,2024-02-13,,True
349,P00297,Mala Dabukke,nadinesuryono@example.net,+62-60-804-1932,Lubuklinggau,2023-09-08,Basic,2023-09-08,2025-05-20,False
350,P00297,Mala Dabukke,nadinesuryono@example.net,+62-60-804-1932,Lubuklinggau,2023-09-08,Gold,2025-05-20,,True
351,P00298,"Vanesa Nurdiyanti, S.E.I",wsinaga@example.net,+62 (047) 839 4256,Palu,2023-02-17,Gold,2023-02-17,,True
352,P00299,"Dr. Kezia Pertiwi, S.I.Kom",vanyasiregar@example.org,+62-516-108-9587,Pontianak,2024-10-14,Basic,2024-10-14,,True
353,P00300,"R. Baktiono Sitompul, M.TI.",rendy05@example.org,+62 (52) 704 0264,Kota Administrasi Jakarta Pusat,2023-08-01,Basic,2023-08-01,,True
354,P00301,dr. Ilsa Kusumo,kiandra50@example.com,+62 (0930) 330 3283,Cirebon,2024-02-12,Gold,2024-02-12,2025-04-03,False
355,P00301,dr. Ilsa Kusumo,kiandra50@example.com,+62 (0930) 330 3283,Cirebon,2024-02-12,Platinum,2025-04-03,,True
356,P00302,Tantri Wulandari,csusanti@example.com,(0973) 791 1235,Bukittinggi,2024-03-01,Platinum,2024-03-01,,True
357,P00303,Jinawi Firgantoro,ythamrin@example.net,+62 (0494) 915 8691,Lubuklinggau,2024-05-06,Basic,2024-05-06,,True
358,P00304,Drs. Prayoga Pratama,bsirait@example.com,0822474071,Pekanbaru,2024-11-01,Gold,2024-11-01,2025-06-08,False
359,P00304,Drs. Prayoga Pratama,bsirait@example.com,0822474071,Pekanbaru,2024-11-01,Platinum,2025-06-08,,True
360,P00305,Umar Irawan,,+62 (020) 831-1404,Surakarta,2023-10-29,Platinum,2023-10-29,,True
361,P00306,"R.M. Dipa Wastuti, S.Farm",yuliartipurwanto@example.net,+62 (0471) 532-3279,Kotamobagu,2023-04-22,Basic,2023-04-22,,True
362,P00307,Hasna Sihombing,aisyah86@example.net,+62-094-629-7218,Surakarta,2023-12-20,Basic,2023-12-20,,True
363,P00308,Gasti Utami,xhidayanto@example.org,086 172 1496,Tidore Kepulauan,2023-05-26,Basic,2023-05-26,2025-07-22,False
364,P00308,Gasti Utami,xhidayanto@example.org,086 172 1496,Tidore Kepulauan,2023-05-26,Gold,2025-07-22,,True
365,P00309,Irma Habibi,tyuliarti@example.net,+62 (11) 259-1389,Banjarbaru,2024-07-15,Basic,2024-07-15,2025-05-05,False
366,P00309,Irma Habibi,tyuliarti@example.net,+62 (11) 259-1389,Banjarbaru,2024-07-15,Gold,2025-05-05,,True
367,P00310,"Ami Irawan, S.E.",hafshah34@example.net,085 108 5629,Solok,2023-10-30,Basic,2023-10-30,,True
368,P00311,Sakura Lailasari,nashiruddindaruna@example.org,(0496) 355-5658,Kotamobagu,2024-05-24,Gold,2024-05-24,,True
369,P00312,"dr. Galak Yolanda, S.Gz",maryadisimanjuntak@example.com,086 925 2457,Kediri,2023-02-16,Basic,2023-02-16,,True
370,P00313,Balapati Rajasa,usiregar@example.com,+62-0130-899-9861,Bukittinggi,2023-06-04,Basic,2023-06-04,,True
371,P00314,Bahuwirya Putra,aryanidimaz@example.com,(099) 813-8694,Tomohon,2024-04-15,Basic,2024-04-15,,True
372,P00315,Dadi Suwarno,iswahyudiradit@example.net,+62 (0050) 116-5983,Magelang,2024-01-25,Basic,2024-01-25,,True
373,P00316,Ade Safitri,adiarja25@example.net,+62 (56) 540 5547,Tanjungbalai,2024-08-19,Basic,2024-08-19,2025-08-22,False
374,P00316,Ade Safitri,adiarja25@example.net,+62 (56) 540 5547,Tanjungbalai,2024-08-19,Gold,2025-08-22,,True
375,P00317,Vera Pratama,nasabthamrin@example.net,0835105557,Kota Administrasi Jakarta Pusat,2024-09-20,Basic,2024-09-20,,True
376,P00318,Paiman Prasetyo,elonsitumorang@example.com,(0104) 219-0527,Binjai,2024-10-15,Gold,2024-10-15,,True
377,P00319,Sakura Saptono,,+62-848-714-5776,Banjar,2024-05-10,Basic,2024-05-10,,True
378,P00320,Dr. Gina Winarsih,mahendraratna@example.org,(052) 686-0528,Banjarbaru,2024-01-15,Basic,2024-01-15,,True
379,P00321,Cakrabirawa Sihombing,yusufmaheswara@example.com,+62 (0134) 540-7432,Salatiga,2024-03-18,Basic,2024-03-18,,True
380,P00322,Vino Setiawan,alikapalastri@example.net,+62 (122) 210 4979,Sawahlunto,2023-12-26,Basic,2023-12-26,,True
381,P00323,"Paramita Dabukke, S.I.Kom",yprayoga@example.com,(0003) 471 0725,Balikpapan,2023-01-10,Basic,2023-01-10,,True
382,P00324,Warji Wulandari,hutagalungrahmi@example.org,(031) 973-2139,Langsa,2023-09-20,Basic,2023-09-20,,True
383,P00325,Eli Uyainah,wardayasiregar@example.com,+62-61-718-6170,Tanjungbalai,2024-05-10,Basic,2024-05-10,,True
